Date,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2012-08-28,37.1000,37.4910,36.9000,37.1300,,,,
2012-08-29,37.3200,37.4900,37.0600,37.3000,,,,
2012-08-30,37.0600,37.1300,36.7100,36.9000,,,,
2012-08-31,37.1400,37.4000,36.8600,37.1400,,,,
2012-09-04,36.9800,37.2400,36.7800,37.0100,,,,
2012-09-05,37.0800,37.2900,36.9400,37.1100,,,,
2012-09-06,37.5800,38.8700,37.5000,38.6900,,,,
2012-09-07,39.0400,39.5300,39.0000,39.3000,,,,
2012-09-10,39.2300,39.7800,38.7300,38.7600,,,,
2012-09-11,38.8000,39.6300,38.7299,39.6000,,,,
2012-09-12,39.8800,40.2500,39.7850,39.9200,,,,
2012-09-13,39.8400,41.5800,39.5900,41.4000,,,,
2012-09-14,41.9600,42.0900,41.2300,41.5700,,,,
2012-09-17,41.0000,41.4400,40.9500,41.1900,,,,
2012-09-18,41.0500,41.3300,40.6600,41.2600,,,,
2012-09-19,41.3300,41.7600,41.0400,41.3400,,,,
2012-09-20,40.9600,41.2800,40.5500,41.2500,,,,
2012-09-21,41.5300,41.7000,40.7700,40.8800,,,,
2012-09-24,40.6100,41.4700,40.5900,41.2300,,,,
2012-09-25,41.5500,41.5500,40.5300,40.5500,,,,
2012-09-26,40.1500,40.6250,39.7000,40.2400,,,,
2012-09-27,40.4000,40.9900,40.2100,40.6800,,,,
2012-09-28,40.4200,40.6300,40.1600,40.4800,,,,
2012-10-01,40.8800,41.5000,40.8000,40.9700,,,,
2012-10-02,41.1400,41.2400,40.5600,40.9200,,,,
2012-10-03,40.8300,41.0000,40.4200,40.8600,,,,
2012-10-04,41.1600,41.9871,40.9100,41.8200,,,,
2012-10-05,42.0400,42.4400,41.4600,41.7100,,,,
2012-10-08,41.3300,41.8400,41.1100,41.6600,,,,
2012-10-09,41.7700,41.9500,41.3000,41.3800,,,,
2012-10-10,41.5500,42.0000,41.3300,41.7700,,,,
2012-10-11,42.3700,42.6400,41.8500,42.1000,,,,
2012-10-12,41.6000,42.4300,41.1500,41.6200,,,,
2012-10-15,41.9100,42.4100,41.7300,42.3800,,,,
2012-10-16,42.7900,43.1100,42.2700,42.8300,,,,
2012-10-17,42.9400,43.5400,42.7700,43.3200,,,,
2012-10-18,43.0900,43.3500,42.7500,43.0100,,,,
2012-10-19,42.8000,42.8200,42.0600,42.3200,,,,
2012-10-22,42.2500,42.5200,41.5000,42.0900,,,,
2012-10-23,41.4700,41.7400,41.0500,41.3300,,,,
2012-10-24,41.6800,41.8750,41.3400,41.7100,,,,
2012-10-25,42.2400,42.2800,41.4000,41.6700,,,,
2012-10-26,41.4200,41.6624,40.8700,41.1600,,,,
2012-10-31,41.4500,41.7900,41.1500,41.6800,,,,
2012-11-01,41.7000,42.9000,41.5800,42.8400,,,,
2012-11-02,43.0400,43.0700,42.3300,42.4200,,,,
2012-11-05,42.3300,42.3600,41.8550,42.2700,,,,
2012-11-06,42.5700,43.0500,42.4100,42.8800,,,,
2012-11-07,42.0100,42.0100,40.3100,40.4800,,,,
2012-11-08,41.2800,41.5000,40.4000,40.4000,,,,
2012-11-09,40.3100,41.2300,39.8600,40.6200,,,,
2012-11-12,40.8500,40.9100,40.3000,40.5800,,,,
2012-11-13,40.1800,40.5200,40.0000,40.0400,,,,
2012-11-14,40.2100,40.3700,39.1300,39.2900,,,,
2012-11-15,39.0600,39.7200,38.9700,39.3900,,,,
2012-11-16,39.4300,39.6700,38.8300,39.5300,,,,
2012-11-19,40.0900,40.7000,40.0900,40.5900,,,,
2012-11-20,40.3300,41.1800,40.2500,40.7000,,,,
2012-11-21,40.9400,40.9800,40.3500,40.7300,,,,
2012-11-23,41.1000,41.2200,40.9700,41.0900,,,,
2012-11-26,40.7900,40.8800,40.0900,40.8800,,,,
2012-11-27,40.8700,41.2000,40.6400,40.7500,,,,
2012-11-28,40.4900,40.8800,39.8800,40.8300,,,,
2012-11-29,41.1500,41.3500,40.9100,41.2200,,,,
2012-11-30,40.9900,41.3400,40.8500,41.0800,,,,
2012-12-03,41.2700,41.3700,40.7500,40.8100,,,,
2012-12-04,40.7800,40.9200,40.2000,40.5700,,,,
2012-12-05,40.6900,41.4900,40.5000,41.2000,,,,
2012-12-06,41.2500,41.5500,41.1100,41.4700,,,,
2012-12-07,41.8400,42.5700,41.7300,42.5600,,,,
2012-12-10,42.5400,42.6700,42.0100,42.3100,,,,
2012-12-11,42.6000,43.0900,42.4200,42.6400,,,,
2012-12-12,43.0000,43.3750,42.7000,42.7700,,,,
2012-12-13,42.6500,42.9200,42.5000,42.7800,,,,
2012-12-14,42.7700,43.1100,42.7100,42.8100,,,,
2012-12-17,43.0000,43.5100,42.8100,43.4800,,,,
2012-12-18,43.8300,43.9400,43.3100,43.8700,,,,
2012-12-19,43.9900,44.3900,43.4200,43.5300,,,,
2012-12-20,43.6900,44.5400,43.4100,44.5300,,,,
2012-12-21,43.8200,44.2000,43.3400,44.0000,,,,
2012-12-24,43.7200,44.0200,43.7100,43.9200,,,,
2012-12-26,43.9500,44.1800,43.7200,43.9600,,,,
2012-12-27,43.9600,44.0200,42.9000,43.6300,,,,
2012-12-28,43.1000,43.6900,43.0900,43.2400,,,,
2012-12-31,43.1000,44.0000,43.0500,43.9691,,,,
2013-01-02,44.9800,45.0000,44.2200,44.6600,,,,
2013-01-03,44.7400,44.7500,44.2000,44.5700,,,,
2013-01-04,44.4500,45.4300,44.4400,45.3600,,,,
2013-01-07,45.0900,45.4850,45.0200,45.4100,,,,
2013-01-08,45.4000,45.5000,44.9600,45.5000,,,,
2013-01-09,45.5600,46.2000,45.1400,45.4700,,,,
2013-01-10,45.8900,46.1600,45.5300,46.1500,,,,
2013-01-11,45.9700,46.1500,45.4700,46.1400,,,,
2013-01-14,45.8900,46.1800,45.4800,45.8800,,,,
2013-01-15,45.4900,46.4700,45.3500,46.3500,,,,
2013-01-16,45.9100,46.8300,45.5700,46.8200,,,,
2013-01-17,46.4000,46.8700,46.2900,46.4400,,,,
2013-01-18,46.3800,46.6000,46.1800,46.4600,,,,
2013-01-22,46.2500,46.5500,46.1300,46.5400,,,,
2013-01-23,46.2300,46.4400,45.9200,46.2300,,,,
2013-01-24,46.2400,46.8000,46.0800,46.3700,,,,
2013-01-25,46.7400,47.1600,46.6050,47.1600,,,,
2013-01-28,46.8400,47.0000,46.4800,46.6400,,,,
2013-01-29,46.2800,47.1600,46.2500,47.1200,,,,
2013-01-30,47.0400,47.3500,46.9600,47.1300,,,,
2013-01-31,47.0100,47.2200,46.8800,47.0500,,,,
2013-02-01,47.4000,48.0000,47.2100,47.8500,,,,
2013-02-04,47.5400,47.8100,47.3800,47.6800,,,,
2013-02-05,47.9400,48.8000,47.9300,48.7900,,,,
2013-02-06,48.4200,48.8300,48.3200,48.6100,,,,
2013-02-07,48.6500,48.7500,47.9000,48.2300,,,,
2013-02-08,48.3300,48.6900,48.2600,48.6300,,,,
2013-02-11,48.5100,48.9000,48.3800,48.6600,,,,
2013-02-12,48.8000,49.3100,48.6000,49.1400,,,,
2013-02-13,49.3500,49.4500,48.5000,48.6800,,,,
2013-02-14,48.4000,49.2899,48.3700,49.2200,,,,
2013-02-15,49.3500,49.4600,48.5700,48.8800,,,,
2013-02-19,49.1200,49.6800,49.1200,49.4500,,,,
2013-02-20,49.3500,49.5400,48.3600,48.6100,,,,
2013-02-21,48.4100,48.4500,47.8300,48.2500,,,,
2013-02-22,48.6300,48.9100,48.4100,48.9100,,,,
2013-02-25,49.1000,49.2000,47.6500,47.7000,,,,
2013-02-26,48.2200,48.2600,46.8500,47.6000,,,,
2013-02-27,47.8500,49.4000,47.7600,49.2800,,,,
2013-02-28,49.1600,49.5500,48.7500,48.9200,,,,
2013-03-01,48.5900,49.4200,48.3700,48.9100,,,,
2013-03-04,48.7300,49.1400,48.3300,49.1000,,,,
2013-03-05,49.4900,50.1100,49.3100,49.4900,,,,
2013-03-06,49.8800,50.1900,49.6200,50.0300,,,,
2013-03-07,50.0500,50.8600,50.0100,50.6300,,,,
2013-03-08,50.5900,50.8500,49.6100,50.2000,,,,
2013-03-11,50.2300,50.7700,49.9100,50.4800,,,,
2013-03-12,50.3500,50.6700,50.0500,50.2800,,,,
2013-03-13,50.2901,50.4300,50.1100,50.1600,,,,
2013-03-14,50.2500,51.0000,50.1900,51.0000,,,,
2013-03-15,49.9700,50.2900,49.1500,50.0200,,,,
2013-03-18,49.1900,49.6600,48.9500,49.5100,,,,
2013-03-19,49.6500,49.9900,48.6800,49.2000,,,,
2013-03-20,49.5700,49.6400,49.0400,49.1200,,,,
2013-03-21,48.7900,49.2300,48.3500,48.3500,,,,
2013-03-22,48.6300,49.0000,48.3400,48.7800,,,,
2013-03-25,49.0400,49.3200,48.1600,48.5200,,,,
2013-03-26,48.7400,48.9700,48.3200,48.6400,,,,
2013-03-27,48.2000,48.3100,47.5600,47.7700,,,,
2013-03-28,47.8400,47.9300,47.2800,47.4600,,,,
2013-04-01,47.5500,47.9900,47.4900,47.8300,,,,
2013-04-02,48.0100,48.3800,47.8750,48.2800,,,,
2013-04-03,48.0300,48.0700,46.5300,46.8500,,,,
2013-04-04,46.9600,47.5399,46.9000,47.4900,,,,
2013-04-05,46.7900,48.0400,46.7500,47.9100,,,,
2013-04-08,47.8800,48.5900,47.5900,48.5800,,,,
2013-04-09,48.7400,48.9612,48.4600,48.6800,,,,
2013-04-10,48.9400,49.5600,48.8800,49.2500,,,,
2013-04-11,49.2100,49.6000,48.8300,49.3100,,,,
2013-04-12,48.9000,49.5800,48.4500,49.0100,,,,
2013-04-15,48.3900,49.3400,47.9000,47.9300,,,,
2013-04-16,48.4300,48.5200,47.5900,48.4900,,,,
2013-04-17,48.1100,48.1800,46.3800,46.7900,,,,
2013-04-18,46.8000,47.3300,46.0500,46.6400,,,,
2013-04-19,47.1500,47.3640,46.7000,47.2300,,,,
2013-04-22,47.4000,47.4900,46.8700,47.3500,,,,
2013-04-23,47.6800,48.2400,47.3900,48.1700,,,,
2013-04-24,48.3200,48.9200,48.1600,48.7200,,,,
2013-04-25,49.0200,49.6300,48.8899,49.0000,,,,
2013-04-26,48.8600,49.0900,48.6100,48.8800,,,,
2013-04-29,49.0800,49.1000,48.6500,48.9200,,,,
2013-04-30,48.9600,49.2500,48.7200,49.0100,,,,
2013-05-01,48.7600,48.9100,47.8500,48.0100,,,,
2013-05-02,48.2500,48.2500,47.7100,48.0800,,,,
2013-05-03,48.6300,48.7000,46.9800,47.5700,,,,
2013-05-06,47.7100,48.3900,47.5700,48.1800,,,,
2013-05-07,48.5700,49.3900,48.2600,49.1400,,,,
2013-05-08,49.2200,49.9900,49.1100,49.7600,,,,
2013-05-09,49.7000,49.8100,48.9200,49.0400,,,,
2013-05-10,49.0500,49.2300,48.6400,48.9600,,,,
2013-05-13,48.8400,49.7000,48.6100,49.6700,,,,
2013-05-14,49.7700,50.4200,49.6600,50.2300,,,,
2013-05-15,50.2000,51.4300,50.1500,51.0900,,,,
2013-05-16,50.8700,51.6600,50.8400,50.9700,,,,
2013-05-17,51.2600,52.3300,51.2500,52.3000,,,,
2013-05-20,52.2800,52.6300,51.9100,52.2900,,,,
2013-05-21,52.5300,53.6700,52.4500,53.0200,,,,
2013-05-22,53.4300,54.9600,53.2900,53.6300,,,,
2013-05-23,52.8200,53.7890,52.6600,53.3500,,,,
2013-05-24,52.9000,53.6600,52.7200,53.6600,,,,
2013-05-28,54.5600,54.6486,54.0250,54.6000,,,,
2013-05-29,54.0900,54.9600,53.9100,54.6700,,,,
2013-05-30,54.6000,55.9000,54.5300,55.6200,,,,
2013-05-31,55.7100,55.8300,54.5900,54.5900,,,,
2013-06-03,54.6000,54.8600,53.0350,54.4900,,,,
2013-06-04,54.5400,55.3900,53.8700,54.0400,,,,
2013-06-05,53.7800,54.2700,52.7000,53.0300,,,,
2013-06-06,52.8400,53.5200,52.2700,53.5000,,,,
2013-06-07,53.7700,54.4800,53.4100,54.2700,,,,
2013-06-10,54.6400,54.8400,54.0200,54.3600,,,,
2013-06-11,53.4600,54.0500,53.1100,53.4900,,,,
2013-06-12,53.9000,54.1000,52.9649,53.1800,,,,
2013-06-13,53.0000,54.2400,52.9700,54.1700,,,,
2013-06-14,54.0400,54.1300,52.9100,53.1300,,,,
2013-06-17,53.7000,54.2550,53.5400,53.8500,,,,
2013-06-18,54.0300,54.2700,53.7200,54.1100,,,,
2013-06-19,53.9900,54.5100,53.5200,53.5500,,,,
2013-06-20,53.0800,53.1800,52.2700,52.4800,,,,
2013-06-21,52.9600,52.9800,51.6900,51.9600,,,,
2013-06-24,50.8800,51.4500,50.1100,50.9200,,,,
2013-06-25,51.5100,52.5645,51.5100,52.0800,,,,
2013-06-26,52.6500,52.8000,51.8780,52.5000,,,,
2013-06-27,53.0300,53.4900,52.8800,53.1500,,,,
2013-06-28,53.1200,53.1300,52.5800,52.7900,,,,
2013-07-01,53.2200,53.6300,52.4300,52.4900,,,,
2013-07-02,52.5700,53.5300,52.1200,52.8000,,,,
2013-07-03,52.3100,52.8100,52.2100,52.7700,,,,
2013-07-05,53.3600,54.0000,53.1100,53.9900,,,,
2013-07-08,54.5400,54.9100,54.0500,54.7000,,,,
2013-07-09,55.0700,55.1700,54.1900,54.8900,,,,
2013-07-10,54.7700,55.1500,54.4400,54.8300,,,,
2013-07-11,55.8400,55.8700,54.5500,55.1400,,,,
2013-07-12,55.5100,55.8500,54.7500,54.9700,,,,
2013-07-15,55.4900,55.5000,54.6000,54.8900,,,,
2013-07-16,54.9000,55.4100,54.7800,55.0100,,,,
2013-07-17,55.0500,55.5800,54.8400,55.2700,,,,
2013-07-18,55.5100,56.5300,55.4900,56.3700,,,,
2013-07-19,56.5100,56.5550,55.9100,56.1600,,,,
2013-07-22,56.1700,56.6700,55.9500,56.5600,,,,
2013-07-23,56.7200,56.8900,56.4750,56.6700,,,,
2013-07-24,56.9200,56.9300,56.3800,56.6300,,,,
2013-07-25,56.4500,56.5000,55.8900,56.5000,,,,
2013-07-26,56.0600,56.2200,55.6000,56.0500,,,,
2013-07-29,55.9800,56.0000,55.3800,55.6900,,,,
2013-07-30,55.8700,55.9950,55.0800,55.3300,,,,
2013-07-31,55.5800,56.2700,55.5100,55.7300,,,,
2013-08-01,56.3600,56.7800,56.2000,56.5400,,,,
2013-08-02,56.2700,56.5200,56.0100,56.4900,,,,
2013-08-05,56.3300,56.5800,56.0100,56.1000,,,,
2013-08-06,55.9900,56.1000,55.3100,55.4900,,,,
2013-08-07,55.0600,55.4700,54.7800,55.3000,,,,
2013-08-08,55.4200,55.7300,54.1250,54.8300,,,,
2013-08-09,54.6900,55.1500,54.3300,54.5200,,,,
2013-08-12,54.0400,54.3200,53.6800,54.0900,,,,
2013-08-13,54.2200,54.7000,53.6000,54.2900,,,,
2013-08-14,54.3300,54.8499,54.0000,54.1500,,,,
2013-08-15,53.5200,53.6800,52.8900,53.2900,,,,
2013-08-16,53.0700,53.7800,53.0700,53.2900,,,,
2013-08-19,52.8900,52.9500,51.8000,51.8300,,,,
2013-08-20,51.7800,52.3600,50.6600,52.1200,,,,
2013-08-21,51.9200,52.2150,51.2800,51.6300,,,,
2013-08-22,52.0000,52.6600,51.9300,52.2100,,,,
2013-08-23,52.2700,52.4250,51.9000,52.3200,,,,
2013-08-26,52.1600,52.5400,51.7900,51.8000,,,,
2013-08-27,51.0200,51.5500,50.5500,50.6000,,,,
2013-08-28,50.3300,51.0500,50.1300,50.5800,,,,
2013-08-29,50.5900,51.1800,50.4500,50.7000,,,,
2013-08-30,50.8200,50.8300,50.2900,50.5300,,,,
2013-09-03,51.2500,51.7200,50.8300,51.1300,,,,
2013-09-04,51.1600,52.1000,50.9300,51.8700,,,,
2013-09-05,52.0300,52.5200,51.9100,52.1100,,,,
2013-09-06,52.4100,52.7100,51.2800,52.5600,,,,
2013-09-09,52.7800,53.1900,52.5200,52.8600,,,,
2013-09-10,53.8300,53.9300,53.3000,53.6700,,,,
2013-09-11,53.3700,53.7600,53.0600,53.2600,,,,
2013-09-12,53.4300,53.7100,52.0800,52.2400,,,,
2013-09-13,52.2900,52.8000,52.2300,52.5900,,,,
2013-09-16,53.4500,53.4900,52.9750,53.1400,,,,
2013-09-17,53.1900,53.3200,52.8750,53.0900,,,,
2013-09-18,52.6900,53.8700,52.5600,53.4100,,,,
2013-09-19,53.6300,53.7500,52.5300,52.7500,,,,
2013-09-20,52.9500,53.4700,52.8000,52.8000,,,,
2013-09-23,52.0800,52.3800,51.3900,51.4600,,,,
2013-09-24,51.0100,51.2750,50.3000,50.3200,,,,
2013-09-25,50.2200,51.9000,50.0600,51.7000,,,,
2013-09-26,51.9300,52.5600,51.5400,51.8900,,,,
2013-09-27,51.5000,52.4000,51.3900,52.2400,,,,
2013-09-30,51.7300,52.0900,51.4400,51.6900,,,,
2013-10-01,51.6400,52.0900,51.4500,51.9600,,,,
2013-10-02,51.3200,52.4500,51.2900,52.0900,,,,
2013-10-03,52.0000,52.2000,51.5000,51.9400,,,,
2013-10-04,52.0700,52.6800,52.0100,52.6700,,,,
2013-10-07,52.2900,52.3600,51.8300,51.8300,,,,
2013-10-08,51.8300,51.9600,50.8400,50.8700,,,,
2013-10-09,51.1700,51.3400,50.2500,50.7500,,,,
2013-10-10,51.8400,52.5600,51.3800,52.5200,,,,
2013-10-11,52.9600,53.3500,52.1600,52.5100,,,,
2013-10-14,51.9400,52.8400,51.7600,52.7100,,,,
2013-10-15,52.9100,53.0400,52.1800,52.3100,,,,
2013-10-16,52.6100,54.0500,52.5800,54.0000,,,,
2013-10-17,53.7900,54.2900,53.6100,54.2100,,,,
2013-10-18,54.2600,54.5800,53.8000,54.3000,,,,
2013-10-21,54.2700,54.8500,53.8900,54.2700,,,,
2013-10-22,54.6500,54.6800,53.6200,53.6200,,,,
2013-10-23,53.3100,53.3600,52.7200,52.7500,,,,
2013-10-24,52.8400,52.8900,52.1100,52.4800,,,,
2013-10-25,52.1600,52.9100,52.0700,52.7700,,,,
2013-10-28,52.8900,53.0900,52.5000,52.6800,,,,
2013-10-29,52.8300,52.9900,52.2500,52.7300,,,,
2013-10-30,53.0000,53.2400,52.5000,52.6000,,,,
2013-10-31,52.6500,52.7100,51.5400,51.5400,,,,
2013-11-01,51.4500,52.7050,51.3000,52.5100,,,,
2013-11-04,52.7400,52.7600,51.9965,52.0400,,,,
2013-11-05,51.8500,52.1300,51.6600,51.9500,,,,
2013-11-06,52.2600,52.3400,51.8300,52.1000,,,,
2013-11-07,52.1300,52.3400,51.5800,51.6500,,,,
2013-11-08,51.8300,53.9700,51.8000,53.9600,,,,
2013-11-11,53.9100,54.1500,53.7000,54.1000,,,,
2013-11-12,53.9300,54.0800,53.6000,53.9700,,,,
2013-11-13,53.5200,54.2000,53.1500,54.1400,,,,
2013-11-14,54.2600,54.5000,53.7000,54.4000,,,,
2013-11-15,54.2700,54.9600,54.1900,54.8700,,,,
2013-11-18,55.4900,56.0000,55.3000,55.7400,,,,
2013-11-19,55.9700,56.6400,55.7800,56.1500,,,,
2013-11-20,56.4300,56.4400,55.7700,56.1000,,,,
2013-11-21,56.2800,57.4000,56.2800,57.2200,,,,
2013-11-22,57.2500,57.5200,57.0600,57.4600,,,,
2013-11-25,57.5000,58.1400,57.4100,57.6500,,,,
2013-11-26,57.6300,57.9600,57.1700,57.1700,,,,
2013-11-27,57.5800,57.8300,57.3300,57.4800,,,,
2013-11-29,57.5800,57.8500,57.2000,57.2200,,,,
2013-12-02,57.1000,57.7500,56.9000,56.9800,,,,
2013-12-03,56.8900,57.2200,56.1400,56.8600,,,,
2013-12-04,56.4400,57.4700,56.2100,57.1900,,,,
2013-12-05,56.7100,56.7370,55.7500,55.8200,,,,
2013-12-06,56.5700,56.7600,55.6200,56.0600,,,,
2013-12-09,56.2800,56.5300,56.0900,56.5100,,,,
2013-12-10,56.4900,57.0700,56.3500,56.7000,,,,
2013-12-11,56.5400,56.7700,55.9600,56.0700,,,,
2013-12-12,56.0500,56.6000,55.9130,56.3100,,,,
2013-12-13,56.3700,56.5600,56.0350,56.1700,,,,
2013-12-16,56.3400,56.9395,56.3300,56.4200,,,,
2013-12-17,56.6600,56.6600,55.6600,55.7200,,,,
2013-12-18,55.8400,57.2700,55.4000,57.2400,,,,
2013-12-19,57.1000,57.5400,56.8200,57.2300,,,,
2013-12-20,57.2100,58.0000,57.2000,57.7000,,,,
2013-12-23,57.9700,58.3900,57.8000,58.2400,,,,
2013-12-24,58.0700,58.2900,58.0400,58.2500,,,,
2013-12-26,58.3500,58.4600,57.9200,58.2000,,,,
2013-12-27,58.1700,58.3500,58.0600,58.1400,,,,
2013-12-30,58.1400,58.2651,57.7100,57.9500,,,,
2013-12-31,58.2000,58.5500,58.0500,58.4800,,,,
2014-01-02,58.3100,58.5000,57.9745,58.2100,,,,
2014-01-03,58.2900,58.9500,58.2100,58.6600,,,,
2014-01-06,59.1600,59.4650,58.8300,59.0000,,,,
2014-01-07,59.2900,59.4300,58.1100,58.3200,,,,
2014-01-08,58.5400,58.9100,58.3000,58.8700,,,,
2014-01-09,58.9800,59.0000,58.3300,58.7600,,,,
2014-01-10,58.6700,58.7600,58.1750,58.4900,,,,
2014-01-13,58.5100,58.6700,57.5300,57.7000,,,,
2014-01-14,58.3000,58.5800,57.5600,57.7400,,,,
2014-01-15,57.7300,59.6500,57.7300,59.4900,,,,
2014-01-16,58.7900,59.8200,58.7400,58.9900,,,,
2014-01-17,59.2100,59.2300,58.0300,58.1100,,,,
2014-01-21,58.0900,58.4400,57.5800,58.1700,,,,
2014-01-22,58.3300,58.3300,57.4200,57.5900,,,,
2014-01-23,57.0900,57.1000,56.2100,56.4700,,,,
2014-01-24,56.0000,56.3600,55.0900,55.0900,,,,
2014-01-27,55.0800,55.7950,54.6920,55.0900,,,,
2014-01-28,55.3900,56.3367,55.2400,55.7400,,,,
2014-01-29,54.9600,55.8700,54.8500,55.5300,,,,
2014-01-30,56.0700,56.3900,55.6300,56.0000,,,,
2014-01-31,55.5000,56.1100,55.1800,55.3600,,,,
2014-02-03,55.5000,55.9200,54.2000,54.3100,,,,
2014-02-04,54.7200,55.3500,54.6000,54.9500,,,,
2014-02-05,55.1000,55.4500,54.5800,55.2100,,,,
2014-02-06,55.3500,56.5500,55.2000,56.4800,,,,
2014-02-07,56.6500,56.9300,56.2550,56.6200,,,,
2014-02-10,56.7700,56.9200,56.3900,56.7400,,,,
2014-02-11,56.6100,57.5700,56.5800,57.4300,,,,
2014-02-12,57.3400,57.7100,57.1600,57.5200,,,,
2014-02-13,57.0700,58.1000,56.9600,58.0300,,,,
2014-02-14,57.8900,58.2300,57.7500,58.1500,,,,
2014-02-18,58.0200,58.6500,57.9000,58.4900,,,,
2014-02-19,58.3600,58.5400,57.2200,57.2600,,,,
2014-02-20,57.5300,57.9710,57.2699,57.5800,,,,
2014-02-21,57.5900,57.8400,57.3700,57.6100,,,,
2014-02-24,57.6200,58.2300,57.5750,58.0300,,,,
2014-02-25,57.9000,57.9800,56.9200,57.0300,,,,
2014-02-26,57.3700,57.3800,56.2230,56.7500,,,,
2014-02-27,56.7800,56.8900,56.1400,56.6900,,,,
2014-02-28,56.5700,57.4500,56.3900,56.8200,,,,
2014-03-03,56.3000,56.4200,55.6900,56.2100,,,,
2014-03-04,56.9500,57.3600,56.6400,57.2600,,,,
2014-03-05,57.4800,58.2900,57.3600,58.1600,,,,
2014-03-06,58.5100,59.0854,58.4000,58.9000,,,,
2014-03-07,59.3500,59.8000,59.0700,59.4000,,,,
2014-03-10,59.1400,59.4800,58.8650,59.2000,,,,
2014-03-11,59.4200,59.4500,58.1300,58.1900,,,,
2014-03-12,57.7000,57.9600,57.4200,57.9200,,,,
2014-03-13,58.0000,58.3400,57.1900,57.4200,,,,
2014-03-14,57.1100,57.5300,56.6200,56.8000,,,,
2014-03-17,57.2100,57.7000,57.0500,57.5800,,,,
2014-03-18,57.8200,58.1600,57.6200,58.0600,,,,
2014-03-19,57.9900,58.9300,57.8900,58.3000,,,,
2014-03-20,58.3600,60.4900,58.1300,60.1100,,,,
2014-03-21,60.9600,61.2000,60.0000,60.1700,,,,
2014-03-24,60.3700,61.1900,60.3500,61.0700,,,,
2014-03-25,61.1100,61.4800,60.5600,60.9300,,,,
2014-03-26,61.2400,61.4000,59.8900,59.9000,,,,
2014-03-27,59.9400,60.5500,59.0200,59.9200,,,,
2014-03-28,60.2100,60.5900,59.6800,60.0400,,,,
2014-03-31,60.8300,61.0150,60.6000,60.7100,,,,
2014-04-01,60.9500,61.2900,60.3700,60.6700,,,,
2014-04-02,60.3700,60.7700,60.2000,60.4800,,,,
2014-04-03,60.6500,60.8000,60.2800,60.6600,,,,
2014-04-04,61.0200,61.0600,59.8000,59.8100,,,,
2014-04-07,59.6900,60.0000,58.8400,59.0000,,,,
2014-04-08,58.8000,59.0200,58.2500,58.8500,,,,
2014-04-09,59.1000,59.4500,58.4950,59.2700,,,,
2014-04-10,59.3500,59.3900,57.3800,57.4000,,,,
2014-04-11,55.1800,56.0500,54.5500,55.3000,,,,
2014-04-14,55.8500,55.9400,54.4800,54.9600,,,,
2014-04-15,55.0900,55.6400,54.3500,54.8000,,,,
2014-04-16,55.0000,55.3500,54.6900,55.2600,,,,
2014-04-17,55.3400,55.5700,55.0130,55.2200,,,,
2014-04-21,55.2600,55.4100,54.9900,55.0300,,,,
2014-04-22,55.0400,56.0800,54.9400,55.8100,,,,
2014-04-23,55.8000,56.1200,55.5607,56.0500,,,,
2014-04-24,56.0700,56.2600,55.6100,56.1900,,,,
2014-04-25,56.3100,56.3500,55.6400,55.7000,,,,
2014-04-28,55.6300,55.7000,54.6800,55.4900,,,,
2014-04-29,55.7300,56.3050,55.5700,56.1000,,,,
2014-04-30,56.2400,56.3500,55.7200,55.9800,,,,
2014-05-01,55.9200,56.1900,55.5000,55.7200,,,,
2014-05-02,55.8300,56.3700,55.4400,55.5800,,,,
2014-05-05,53.8800,54.7400,53.7000,54.2200,,,,
2014-05-06,54.0400,54.0600,53.3200,53.3400,,,,
2014-05-07,53.5500,54.1200,53.2400,54.0500,,,,
2014-05-08,54.2000,54.5300,54.0550,54.3600,,,,
2014-05-09,54.2200,54.3070,53.6750,54.0100,,,,
2014-05-12,54.2700,54.7000,54.0300,54.6500,,,,
2014-05-13,54.7400,54.8300,54.5000,54.6200,,,,
2014-05-14,54.6400,54.7000,54.3000,54.3600,,,,
2014-05-15,54.2000,54.2000,53.3500,53.5100,,,,
2014-05-16,53.4200,53.5100,52.9700,53.3100,,,,
2014-05-19,53.0800,53.9100,53.0600,53.8300,,,,
2014-05-20,53.7200,54.0400,53.4100,53.7200,,,,
2014-05-21,54.0500,54.6000,53.9800,54.1200,,,,
2014-05-22,54.1700,54.6000,54.0200,54.5500,,,,
2014-05-23,54.5500,54.5850,54.1600,54.5300,,,,
2014-05-27,54.7500,55.4256,54.6900,55.1400,,,,
2014-05-28,55.0900,55.6000,55.0000,55.4500,,,,
2014-05-29,55.7500,55.9200,55.3900,55.7200,,,,
2014-05-30,55.5800,55.8800,55.3100,55.5700,,,,
2014-06-02,55.6500,55.6500,55.0200,55.3500,,,,
2014-06-03,55.0900,55.6600,55.0900,55.6000,,,,
2014-06-04,55.5200,55.7250,55.2500,55.6800,,,,
2014-06-05,55.9100,56.6600,55.4900,56.6300,,,,
2014-06-06,56.7600,57.1300,56.6500,56.9700,,,,
2014-06-09,56.9100,57.6650,56.9000,57.4200,,,,
2014-06-10,57.4700,57.9400,57.3900,57.9000,,,,
2014-06-11,57.4800,57.7900,56.9750,57.2700,,,,
2014-06-12,57.0700,57.4200,56.8700,57.0400,,,,
2014-06-13,57.0300,57.6700,56.8800,57.0400,,,,
